time patch freq1 populationSize simulation interval
190 V4 0.09 17 1 10
191 V4 0.26 34 1 10
192 V4 0.53 68 1 10
193 V4 0.69 85 1 10
194 V4 0.77 92 1 10
195 V4 0.87 96 1 10
196 V4 0.87 96 1 10
197 V4 0.89 98 1 10
198 V4 0.93 100 1 10
199 V4 0.94 5 1 10
200 V4 0.17 17 1 10
201 V4 0.29 31 1 10
202 V4 0.49 51 1 10
203 V4 0.65 68 1 10
204 V4 0.81 83 1 10
205 V4 0.88 93 1 10
206 V4 0.97 97 1 10
207 V4 0.99 100 1 10
208 V4 1 100 1 10
209 V4 0.98 100 1 10
210 V4 1 100 1 10
211 V4 1 100 1 10
212 V4 1 100 1 10
213 V4 1 100 1 10
214 V4 0.99 100 1 10
215 V4 0.99 100 1 10
216 V4 0.99 100 1 10
217 V4 1 100 1 10
218 V4 0.95 100 1 10
219 V4 0.96 5 1 10
220 V4 0.09 9 1 10
221 V4 0.25 27 1 10
222 V4 0.49 51 1 10
223 V4 0.7 76 1 10
224 V4 0.85 94 1 10
225 V4 0.88 98 1 10
226 V4 0.92 100 1 10
227 V4 0.89 100 1 10
228 V4 0.9 100 1 10
229 V4 0.94 5 1 10
230 V4 0.22 24 1 10
231 V4 0.45 48 1 10
232 V4 0.73 75 1 10
233 V4 0.87 87 1 10
234 V4 0.93 93 1 10
235 V4 0.96 96 1 10
236 V4 0.99 99 1 10
237 V4 1 100 1 10
238 V4 1 100 1 10
239 V4 1 5 1 10
240 V4 0.14 17 1 10
241 V4 0.36 38 1 10
242 V4 0.51 52 1 10
243 V4 0.75 76 1 10
244 V4 0.86 89 1 10
245 V4 0.89 97 1 10
246 V4 0.92 100 1 10
247 V4 0.91 100 1 10
248 V4 0.9 100 1 10
249 V4 0.96 5 1 10
1 V5 0 0 1 10
2 V5 0 2 1 10
3 V5 0 7 1 10
4 V5 0 17 1 10
5 V5 0 32 1 10
6 V5 0 58 1 10
7 V5 0 82 1 10
8 V5 0 92 1 10
9 V5 0 5 1 10
10 V5 0 20 1 10
11 V5 0 34 1 10
12 V5 0 53 1 10
13 V5 0 78 1 10
14 V5 0 90 1 10
15 V5 0 98 1 10
16 V5 0 99 1 10
17 V5 0 100 1 10
18 V5 0 100 1 10
19 V5 0 5 1 10
20 V5 0 10 1 10
21 V5 0 34 1 10
22 V5 0 64 1 10
23 V5 0 84 1 10
24 V5 0 95 1 10
25 V5 0 99 1 10
26 V5 0 100 1 10
27 V5 0 100 1 10
28 V5 0 100 1 10
29 V5 0 100 1 10
30 V5 0.02 100 1 10
31 V5 0.09 100 1 10
32 V5 0.13 100 1 10
33 V5 0.13 100 1 10
34 V5 0.06 100 1 10
35 V5 0.04 100 1 10
36 V5 0.01 100 1 10
37 V5 0 100 1 10
38 V5 0 100 1 10
39 V5 0 5 1 10
40 V5 0 19 1 10
41 V5 0 46 1 10
42 V5 0 70 1 10
43 V5 0 82 1 10
44 V5 0 94 1 10
45 V5 0 98 1 10
46 V5 0 99 1 10
47 V5 0 100 1 10
48 V5 0 100 1 10
49 V5 0 5 1 10
50 V5 0 14 1 10
51 V5 0 32 1 10
52 V5 0 56 1 10
53 V5 0 86 1 10
54 V5 0 92 1 10
55 V5 0 98 1 10
56 V5 0 99 1 10
57 V5 0 100 1 10
58 V5 0 100 1 10
59 V5 0 5 1 10
60 V5 0 12 1 10
61 V5 0 20 1 10
62 V5 0 48 1 10
63 V5 0 71 1 10
64 V5 0 84 1 10
65 V5 0 96 1 10
66 V5 0 99 1 10
67 V5 0 100 1 10
68 V5 0 100 1 10
69 V5 0 5 1 10
70 V5 0 10 1 10
71 V5 0 29 1 10
72 V5 0 50 1 10
73 V5 0 66 1 10
74 V5 0 84 1 10
75 V5 0 91 1 10
76 V5 0 97 1 10
77 V5 0 100 1 10
78 V5 0 100 1 10
79 V5 0 5 1 10
80 V5 0 14 1 10
81 V5 0 28 1 10
82 V5 0 53 1 10
83 V5 0 74 1 10
84 V5 0 84 1 10
85 V5 0 93 1 10
86 V5 0 98 1 10
87 V5 0 99 1 10
88 V5 0 99 1 10
89 V5 0 5 1 10
90 V5 0 14 1 10
91 V5 0 35 1 10
92 V5 0 70 1 10
93 V5 0 88 1 10
94 V5 0 97 1 10
95 V5 0 98 1 10
96 V5 0 98 1 10
97 V5 0 98 1 10
98 V5 0 99 1 10
99 V5 0 5 1 10
100 V5 0 13 1 10
101 V5 0 34 1 10
102 V5 0 53 1 10
103 V5 0 77 1 10
104 V5 0 89 1 10
105 V5 0 96 1 10
106 V5 0 98 1 10
107 V5 0 99 1 10
108 V5 0 100 1 10
109 V5 0 5 1 10
110 V5 0 12 1 10
111 V5 0 36 1 10
112 V5 0 65 1 10
113 V5 0 82 1 10
114 V5 0 92 1 10
115 V5 0 97 1 10
116 V5 0.01 99 1 10
117 V5 0 100 1 10
118 V5 0 100 1 10
119 V5 0 100 1 10
120 V5 0 100 1 10
121 V5 0 100 1 10
122 V5 0 100 1 10
123 V5 0 100 1 10
124 V5 0 100 1 10
125 V5 0 100 1 10
126 V5 0 100 1 10
127 V5 0 100 1 10
128 V5 0 100 1 10
129 V5 0 5 1 10
130 V5 0 14 1 10
131 V5 0 33 1 10
132 V5 0 54 1 10
133 V5 0 77 1 10
134 V5 0 87 1 10
135 V5 0 90 1 10
136 V5 0 96 1 10
137 V5 0 97 1 10
138 V5 0 98 1 10
139 V5 0 5 1 10
140 V5 0 15 1 10
141 V5 0 22 1 10
142 V5 0 51 1 10
143 V5 0 81 1 10
144 V5 0 92 1 10
145 V5 0.02 95 1 10
146 V5 0 99 1 10
147 V5 0 100 1 10
148 V5 0 100 1 10
149 V5 0 5 1 10
150 V5 0 6 1 10
151 V5 0 9 1 10
152 V5 0 19 1 10
153 V5 0 35 1 10
154 V5 0 62 1 10
155 V5 0 83 1 10
156 V5 0 91 1 10
157 V5 0 96 1 10
158 V5 0 99 1 10
159 V5 0 5 1 10
160 V5 0 14 1 10
161 V5 0 38 1 10
162 V5 0 66 1 10
163 V5 0 83 1 10
164 V5 0 91 1 10
165 V5 0 98 1 10
166 V5 0 99 1 10
167 V5 0 100 1 10
168 V5 0 100 1 10
169 V5 0 5 1 10
170 V5 0 12 1 10
171 V5 0 29 1 10
172 V5 0 52 1 10
173 V5 0 74 1 10
174 V5 0 92 1 10
175 V5 0 96 1 10
176 V5 0 99 1 10
177 V5 0 99 1 10
178 V5 0 100 1 10
179 V5 0 5 1 10
180 V5 0 9 1 10
181 V5 0 27 1 10
182 V5 0 42 1 10
183 V5 0 67 1 10
184 V5 0.01 88 1 10
185 V5 0.05 97 1 10
186 V5 0.02 98 1 10
187 V5 0.02 100 1 10
188 V5 0.01 100 1 10
189 V5 0.01 5 1 10
190 V5 0 26 1 10
191 V5 0 60 1 10
192 V5 0 80 1 10
193 V5 0 92 1 10
194 V5 0 96 1 10
195 V5 0 99 1 10
196 V5 0 100 1 10
197 V5 0 100 1 10
198 V5 0 100 1 10
199 V5 0 100 1 10
200 V5 0 100 1 10
201 V5 0 100 1 10
202 V5 0 100 1 10
203 V5 0 100 1 10
204 V5 0 100 1 10
205 V5 0 100 1 10
206 V5 0 100 1 10
207 V5 0 100 1 10
208 V5 0 100 1 10
209 V5 0 5 1 10
210 V5 0 7 1 10
211 V5 0 14 1 10
212 V5 0 30 1 10
213 V5 0 49 1 10
214 V5 0 68 1 10
215 V5 0 83 1 10
216 V5 0 92 1 10
217 V5 0.01 97 1 10
218 V5 0 99 1 10
219 V5 0 5 1 10
220 V5 0.05 15 1 10
221 V5 0.11 31 1 10
222 V5 0.32 61 1 10
223 V5 0.37 79 1 10
224 V5 0.47 92 1 10
225 V5 0.67 97 1 10
226 V5 0.77 100 1 10
227 V5 0.75 100 1 10
228 V5 0.8 100 1 10
229 V5 0.92 5 1 10
230 V5 0.16 18 1 10
231 V5 0.29 31 1 10
232 V5 0.48 56 1 10
233 V5 0.66 77 1 10
234 V5 0.73 89 1 10
235 V5 0.77 93 1 10
236 V5 0.82 97 1 10
237 V5 0.85 99 1 10
238 V5 0.9 100 1 10
239 V5 0.94 5 1 10
240 V5 0.13 13 1 10
241 V5 0.29 29 1 10
242 V5 0.49 50 1 10
243 V5 0.81 81 1 10
244 V5 0.94 96 1 10
245 V5 0.96 98 1 10
246 V5 0.96 99 1 10
247 V5 0.98 99 1 10
248 V5 1 100 1 10
249 V5 1 5 1 10
1 V6 0 0 1 10
2 V6 0 0 1 10
3 V6 0 0 1 10
4 V6 0 0 1 10
5 V6 0.01 1 1 10
6 V6 0.06 9 1 10
7 V6 0.14 17 1 10
8 V6 0.26 34 1 10
9 V6 0.5 2 1 10
10 V6 0.05 7 1 10
11 V6 0.1 22 1 10
12 V6 0.17 39 1 10
13 V6 0.39 72 1 10
14 V6 0.5 88 1 10
15 V6 0.62 95 1 10
16 V6 0.65 98 1 10
17 V6 0.55 100 1 10
18 V6 0.72 100 1 10
19 V6 0.71 5 1 10
20 V6 0.15 16 1 10
21 V6 0.31 33 1 10
22 V6 0.53 60 1 10
23 V6 0.77 84 1 10
24 V6 0.9 95 1 10
25 V6 0.94 100 1 10
26 V6 0.97 100 1 10
27 V6 0.96 100 1 10
28 V6 0.99 100 1 10
29 V6 0.97 5 1 10
30 V6 0.05 5 1 10
31 V6 0.12 12 1 10
32 V6 0.2 20 1 10
33 V6 0.35 38 1 10
34 V6 0.59 65 1 10
35 V6 0.8 83 1 10
36 V6 0.91 94 1 10
37 V6 0.98 98 1 10
38 V6 0.99 99 1 10
39 V6 0.97 5 1 10
40 V6 0.11 15 1 10
41 V6 0.26 31 1 10
42 V6 0.46 59 1 10
43 V6 0.65 77 1 10
44 V6 0.85 90 1 10
45 V6 0.9 95 1 10
46 V6 0.95 98 1 10
47 V6 0.92 100 1 10
48 V6 0.92 100 1 10
49 V6 0.95 5 1 10
50 V6 0.15 16 1 10
51 V6 0.25 34 1 10
52 V6 0.39 59 1 10
53 V6 0.6 80 1 10
54 V6 0.57 92 1 10
55 V6 0.7 98 1 10
56 V6 0.77 100 1 10
57 V6 0.83 100 1 10
58 V6 0.88 100 1 10
59 V6 0.95 5 1 10
60 V6 0.13 13 1 10
61 V6 0.27 27 1 10
62 V6 0.46 46 1 10
63 V6 0.62 62 1 10
64 V6 0.82 82 1 10
65 V6 0.93 96 1 10
66 V6 0.94 98 1 10
67 V6 0.99 100 1 10
68 V6 1 100 1 10
69 V6 0.99 5 1 10
70 V6 0.13 13 1 10
71 V6 0.25 25 1 10
72 V6 0.52 57 1 10
73 V6 0.61 72 1 10
74 V6 0.78 90 1 10
75 V6 0.8 97 1 10
76 V6 0.82 98 1 10
77 V6 0.88 99 1 10
78 V6 0.9 99 1 10
79 V6 0.9 5 1 10
80 V6 0.15 15 1 10
81 V6 0.28 28 1 10
82 V6 0.53 53 1 10
83 V6 0.79 81 1 10
84 V6 0.86 90 1 10
85 V6 0.92 96 1 10
86 V6 0.88 99 1 10
87 V6 0.88 99 1 10
88 V6 0.88 99 1 10
89 V6 0.97 5 1 10
90 V6 0.13 15 1 10
91 V6 0.29 36 1 10
92 V6 0.51 56 1 10
93 V6 0.72 78 1 10
94 V6 0.87 94 1 10
95 V6 0.88 97 1 10
96 V6 0.95 99 1 10
97 V6 0.99 100 1 10
98 V6 0.95 100 1 10
99 V6 0.95 5 1 10
100 V6 0.12 12 1 10
101 V6 0.26 26 1 10
102 V6 0.37 37 1 10
103 V6 0.61 61 1 10
104 V6 0.83 84 1 10
105 V6 0.95 95 1 10
106 V6 0.97 99 1 10
107 V6 0.92 99 1 10
108 V6 0.92 100 1 10
109 V6 0.89 5 1 10
110 V6 0.02 14 1 10
111 V6 0.03 32 1 10
112 V6 0.04 62 1 10
113 V6 0.06 77 1 10
114 V6 0.14 93 1 10
115 V6 0.23 98 1 10
116 V6 0.26 99 1 10
117 V6 0.18 99 1 10
118 V6 0.16 99 1 10
119 V6 0.18 5 1 10
120 V6 0.04 11 1 10
121 V6 0.08 20 1 10
122 V6 0.25 38 1 10
123 V6 0.41 65 1 10
124 V6 0.55 81 1 10
125 V6 0.53 90 1 10
126 V6 0.7 98 1 10
127 V6 0.59 100 1 10
128 V6 0.74 100 1 10
129 V6 0.74 100 1 10
130 V6 0.79 100 1 10
131 V6 0.81 100 1 10
132 V6 0.89 100 1 10
133 V6 0.89 100 1 10
134 V6 0.94 100 1 10
135 V6 0.96 100 1 10
136 V6 0.92 100 1 10
137 V6 0.88 100 1 10
138 V6 0.89 100 1 10
139 V6 0.89 5 1 10
140 V6 0.07 8 1 10
141 V6 0.16 17 1 10
142 V6 0.35 37 1 10
143 V6 0.52 56 1 10
144 V6 0.71 74 1 10
145 V6 0.86 93 1 10
146 V6 0.94 96 1 10
147 V6 0.96 99 1 10
148 V6 0.95 99 1 10
149 V6 0.94 5 1 10
150 V6 0.17 18 1 10
151 V6 0.38 38 1 10
152 V6 0.67 67 1 10
153 V6 0.78 78 1 10
154 V6 0.89 90 1 10
155 V6 0.91 95 1 10
156 V6 0.93 98 1 10
157 V6 0.92 99 1 10
158 V6 0.93 99 1 10
159 V6 0.89 5 1 10
160 V6 0.13 17 1 10
161 V6 0.25 28 1 10
162 V6 0.5 55 1 10
163 V6 0.68 70 1 10
164 V6 0.85 86 1 10
165 V6 0.89 90 1 10
166 V6 0.97 100 1 10
167 V6 0.99 100 1 10
168 V6 0.98 100 1 10
169 V6 0.97 5 1 10
170 V6 0.11 11 1 10
171 V6 0.27 30 1 10
172 V6 0.35 43 1 10
173 V6 0.5 64 1 10
174 V6 0.67 78 1 10
175 V6 0.83 92 1 10
176 V6 0.86 96 1 10
177 V6 0.83 99 1 10
178 V6 0.76 99 1 10
179 V6 0.76 5 1 10
180 V6 0.06 10 1 10
181 V6 0.09 14 1 10
182 V6 0.2 30 1 10
183 V6 0.41 50 1 10
184 V6 0.58 72 1 10
185 V6 0.73 92 1 10
186 V6 0.83 97 1 10
187 V6 0.91 99 1 10
188 V6 0.98 100 1 10
189 V6 1 5 1 10
190 V6 0.08 11 1 10
191 V6 0.12 21 1 10
192 V6 0.2 38 1 10
193 V6 0.37 65 1 10
194 V6 0.41 84 1 10
195 V6 0.47 95 1 10
196 V6 0.42 99 1 10
197 V6 0.49 100 1 10
198 V6 0.48 100 1 10
199 V6 0.49 5 1 10
200 V6 0.11 17 1 10
201 V6 0.24 39 1 10
202 V6 0.4 63 1 10
203 V6 0.44 76 1 10
204 V6 0.59 89 1 10
205 V6 0.76 97 1 10
206 V6 0.88 100 1 10
207 V6 0.9 100 1 10
208 V6 0.93 100 1 10
209 V6 0.93 5 1 10
210 V6 0.12 13 1 10
211 V6 0.24 30 1 10
212 V6 0.44 58 1 10
213 V6 0.67 80 1 10
214 V6 0.77 92 1 10
215 V6 0.79 95 1 10
216 V6 0.83 99 1 10
217 V6 0.83 99 1 10
218 V6 0.86 100 1 10
219 V6 0.93 5 1 10
220 V6 0.17 27 1 10
221 V6 0.27 40 1 10
222 V6 0.53 66 1 10
223 V6 0.64 79 1 10
224 V6 0.8 90 1 10
225 V6 0.9 94 1 10
226 V6 0.91 98 1 10
227 V6 0.93 100 1 10
228 V6 0.89 100 1 10
229 V6 0.89 5 1 10
230 V6 0.1 13 1 10
231 V6 0.27 31 1 10
232 V6 0.45 50 1 10
233 V6 0.7 73 1 10
234 V6 0.85 87 1 10
235 V6 0.92 99 1 10
236 V6 0.86 99 1 10
237 V6 0.86 100 1 10
238 V6 0.84 100 1 10
239 V6 0.93 5 1 10
240 V6 0.08 14 1 10
241 V6 0.15 33 1 10
242 V6 0.28 57 1 10
243 V6 0.37 81 1 10
244 V6 0.42 90 1 10
245 V6 0.37 95 1 10
246 V6 0.41 99 1 10
247 V6 0.45 99 1 10
248 V6 0.55 99 1 10
249 V6 0.65 5 1 10
1 V7 0 0 1 10
2 V7 0 4 1 10
3 V7 0 12 1 10
4 V7 0 29 1 10
5 V7 0 46 1 10
6 V7 0 73 1 10
7 V7 0 91 1 10
8 V7 0 98 1 10
9 V7 0 5 1 10
10 V7 0 17 1 10
11 V7 0 37 1 10
12 V7 0 62 1 10
13 V7 0 83 1 10
14 V7 0 93 1 10
15 V7 0 98 1 10
16 V7 0 100 1 10
17 V7 0 100 1 10
18 V7 0 100 1 10
19 V7 0 5 1 10
20 V7 0 19 1 10
21 V7 0 38 1 10
22 V7 0 58 1 10
23 V7 0 83 1 10
24 V7 0 92 1 10
25 V7 0 97 1 10
26 V7 0 98 1 10
27 V7 0 100 1 10
28 V7 0 100 1 10
29 V7 0 5 1 10
30 V7 0 12 1 10
31 V7 0 24 1 10
32 V7 0 55 1 10
33 V7 0 75 1 10
34 V7 0 86 1 10
35 V7 0 97 1 10
36 V7 0 98 1 10
37 V7 0 98 1 10
38 V7 0 99 1 10
39 V7 0 5 1 10
40 V7 0 7 1 10
41 V7 0 24 1 10
42 V7 0 52 1 10
43 V7 0 72 1 10
44 V7 0 88 1 10
45 V7 0 96 1 10
46 V7 0 99 1 10
47 V7 0 100 1 10
48 V7 0 100 1 10
49 V7 0 5 1 10
50 V7 0 14 1 10
51 V7 0 23 1 10
52 V7 0 48 1 10
53 V7 0 70 1 10
54 V7 0 84 1 10
55 V7 0 94 1 10
56 V7 0 96 1 10
57 V7 0 99 1 10
58 V7 0 100 1 10
59 V7 0 5 1 10
60 V7 0 22 1 10
61 V7 0 41 1 10
62 V7 0 71 1 10
63 V7 0 88 1 10
64 V7 0 95 1 10
65 V7 0 100 1 10
66 V7 0 100 1 10
67 V7 0 100 1 10
68 V7 0 100 1 10
69 V7 0 100 1 10
70 V7 0 100 1 10
71 V7 0 100 1 10
72 V7 0 100 1 10
73 V7 0 100 1 10
74 V7 0 100 1 10
75 V7 0 100 1 10
76 V7 0 100 1 10
77 V7 0 100 1 10
78 V7 0 100 1 10
79 V7 0 5 1 10
80 V7 0 16 1 10
81 V7 0 28 1 10
82 V7 0 46 1 10
83 V7 0 75 1 10
84 V7 0 89 1 10
85 V7 0 100 1 10
86 V7 0 100 1 10
87 V7 0 100 1 10
88 V7 0 100 1 10
89 V7 0 5 1 10
90 V7 0 19 1 10
91 V7 0 36 1 10
92 V7 0 60 1 10
93 V7 0 82 1 10
94 V7 0 94 1 10
95 V7 0 97 1 10
96 V7 0 99 1 10
97 V7 0 99 1 10
98 V7 0 100 1 10
99 V7 0 5 1 10
100 V7 0 14 1 10
101 V7 0 25 1 10
102 V7 0 45 1 10
103 V7 0 74 1 10
104 V7 0 86 1 10
105 V7 0.02 94 1 10
106 V7 0.02 98 1 10
107 V7 0 100 1 10
108 V7 0 100 1 10
109 V7 0 5 1 10
110 V7 0 11 1 10
111 V7 0 30 1 10
112 V7 0 57 1 10
113 V7 0 75 1 10
114 V7 0.01 89 1 10
115 V7 0.01 94 1 10
116 V7 0.02 98 1 10
117 V7 0 99 1 10
118 V7 0 99 1 10
119 V7 0 5 1 10
120 V7 0 36 1 10
121 V7 0 60 1 10
122 V7 0 79 1 10
123 V7 0 89 1 10
124 V7 0 97 1 10
125 V7 0 98 1 10
126 V7 0 99 1 10
127 V7 0 100 1 10
128 V7 0 100 1 10
129 V7 0 5 1 10
130 V7 0 10 1 10
131 V7 0 25 1 10
132 V7 0 48 1 10
133 V7 0 68 1 10
134 V7 0 85 1 10
135 V7 0 92 1 10
136 V7 0 99 1 10
137 V7 0 100 1 10
138 V7 0 100 1 10
139 V7 0 5 1 10
140 V7 0 19 1 10
141 V7 0 45 1 10
142 V7 0 69 1 10
143 V7 0 89 1 10
144 V7 0 97 1 10
145 V7 0 99 1 10
146 V7 0 99 1 10
147 V7 0 100 1 10
148 V7 0 100 1 10
149 V7 0 5 1 10
150 V7 0 17 1 10
151 V7 0 45 1 10
152 V7 0 64 1 10
153 V7 0 81 1 10
154 V7 0 92 1 10
155 V7 0 97 1 10
156 V7 0 100 1 10
157 V7 0 100 1 10
158 V7 0 100 1 10
159 V7 0 5 1 10
160 V7 0 13 1 10
161 V7 0 30 1 10
162 V7 0 68 1 10
163 V7 0 85 1 10
164 V7 0.01 94 1 10
165 V7 0.01 95 1 10
166 V7 0.03 97 1 10
167 V7 0.02 97 1 10
168 V7 0.01 98 1 10
169 V7 0.01 5 1 10
170 V7 0 8 1 10
171 V7 0 28 1 10
172 V7 0.01 44 1 10
173 V7 0 66 1 10
174 V7 0 81 1 10
175 V7 0 91 1 10
176 V7 0 94 1 10
177 V7 0 99 1 10
178 V7 0 100 1 10
179 V7 0 5 1 10
180 V7 0 17 1 10
181 V7 0 44 1 10
182 V7 0 64 1 10
183 V7 0 76 1 10
184 V7 0 88 1 10
185 V7 0 95 1 10
186 V7 0 100 1 10
187 V7 0.03 100 1 10
188 V7 0.09 100 1 10
189 V7 0.12 5 1 10
190 V7 0.15 25 1 10
191 V7 0.24 47 1 10
192 V7 0.34 67 1 10
193 V7 0.39 86 1 10
194 V7 0.39 95 1 10
195 V7 0.43 97 1 10
196 V7 0.53 99 1 10
197 V7 0.51 100 1 10
198 V7 0.59 100 1 10
199 V7 0.65 5 1 10
200 V7 0.17 18 1 10
201 V7 0.36 42 1 10
202 V7 0.53 67 1 10
203 V7 0.71 81 1 10
204 V7 0.89 93 1 10
205 V7 0.86 97 1 10
206 V7 0.84 99 1 10
207 V7 0.91 100 1 10
208 V7 0.92 100 1 10
209 V7 0.89 5 1 10
210 V7 0.18 20 1 10
211 V7 0.42 45 1 10
212 V7 0.69 72 1 10
213 V7 0.85 87 1 10
214 V7 0.94 96 1 10
215 V7 0.97 98 1 10
216 V7 0.98 100 1 10
217 V7 0.99 100 1 10
218 V7 0.97 100 1 10
219 V7 1 5 1 10
220 V7 0.15 15 1 10
221 V7 0.25 28 1 10
222 V7 0.44 48 1 10
223 V7 0.65 68 1 10
224 V7 0.77 84 1 10
225 V7 0.85 92 1 10
226 V7 0.85 94 1 10
227 V7 0.89 99 1 10
228 V7 0.82 100 1 10
229 V7 0.83 5 1 10
230 V7 0.08 10 1 10
231 V7 0.19 20 1 10
232 V7 0.31 35 1 10
233 V7 0.57 64 1 10
234 V7 0.75 84 1 10
235 V7 0.91 97 1 10
236 V7 0.96 99 1 10
237 V7 0.96 99 1 10
238 V7 0.98 100 1 10
239 V7 0.97 5 1 10
240 V7 0.09 9 1 10
241 V7 0.15 15 1 10
242 V7 0.33 33 1 10
243 V7 0.63 63 1 10
244 V7 0.82 82 1 10
245 V7 0.88 89 1 10
246 V7 0.97 99 1 10
247 V7 0.99 99 1 10
248 V7 1 100 1 10
249 V7 1 5 1 10
1 V8 0 0 1 10
2 V8 0 0 1 10
3 V8 0 0 1 10
4 V8 0 2 1 10
5 V8 0 7 1 10
6 V8 0 27 1 10
7 V8 0 41 1 10
8 V8 0 55 1 10
9 V8 0 5 1 10
10 V8 0 12 1 10
11 V8 0 26 1 10
12 V8 0 58 1 10
13 V8 0 81 1 10
14 V8 0 94 1 10
15 V8 0 97 1 10
16 V8 0 99 1 10
17 V8 0 99 1 10
18 V8 0 100 1 10
19 V8 0 5 1 10
20 V8 0 14 1 10
21 V8 0 26 1 10
22 V8 0 41 1 10
23 V8 0 64 1 10
24 V8 0 85 1 10
25 V8 0 92 1 10
26 V8 0 98 1 10
27 V8 0 98 1 10
28 V8 0 99 1 10
29 V8 0 5 1 10
30 V8 0 8 1 10
31 V8 0 27 1 10
32 V8 0 45 1 10
33 V8 0 61 1 10
34 V8 0 83 1 10
35 V8 0 92 1 10
36 V8 0 96 1 10
37 V8 0 99 1 10
38 V8 0 100 1 10
39 V8 0 5 1 10
40 V8 0 11 1 10
41 V8 0 20 1 10
42 V8 0 37 1 10
43 V8 0 63 1 10
44 V8 0 84 1 10
45 V8 0 92 1 10
46 V8 0 95 1 10
47 V8 0 97 1 10
48 V8 0 99 1 10
49 V8 0 5 1 10
50 V8 0 16 1 10
51 V8 0 32 1 10
52 V8 0 48 1 10
53 V8 0 74 1 10
54 V8 0 87 1 10
55 V8 0 94 1 10
56 V8 0.01 98 1 10
57 V8 0 100 1 10
58 V8 0 100 1 10
59 V8 0 5 1 10
60 V8 0 12 1 10
61 V8 0 28 1 10
62 V8 0 46 1 10
63 V8 0 67 1 10
64 V8 0 85 1 10
65 V8 0 96 1 10
66 V8 0 98 1 10
67 V8 0 100 1 10
68 V8 0 100 1 10
69 V8 0 5 1 10
70 V8 0 13 1 10
71 V8 0 29 1 10
72 V8 0 53 1 10
73 V8 0 74 1 10
74 V8 0 93 1 10
75 V8 0 99 1 10
76 V8 0 99 1 10
77 V8 0 100 1 10
78 V8 0 100 1 10
79 V8 0 100 1 10
80 V8 0 100 1 10
81 V8 0 100 1 10
82 V8 0 100 1 10
83 V8 0 100 1 10
84 V8 0 100 1 10
85 V8 0 100 1 10
86 V8 0 100 1 10
87 V8 0.01 100 1 10
88 V8 0.01 100 1 10
89 V8 0.05 5 1 10
90 V8 0 10 1 10
91 V8 0 26 1 10
92 V8 0 56 1 10
93 V8 0 79 1 10
94 V8 0 88 1 10
95 V8 0 98 1 10
96 V8 0 99 1 10
97 V8 0 100 1 10
98 V8 0 100 1 10
99 V8 0 5 1 10
100 V8 0 13 1 10
101 V8 0 35 1 10
102 V8 0 63 1 10
103 V8 0 81 1 10
104 V8 0 90 1 10
105 V8 0 95 1 10
106 V8 0 98 1 10
107 V8 0 100 1 10
108 V8 0 100 1 10
109 V8 0 5 1 10
110 V8 0 24 1 10
111 V8 0 61 1 10
112 V8 0 81 1 10
113 V8 0 95 1 10
114 V8 0 98 1 10
115 V8 0 100 1 10
116 V8 0 100 1 10
117 V8 0 100 1 10
118 V8 0 100 1 10
119 V8 0 5 1 10
120 V8 0 12 1 10
121 V8 0 31 1 10
122 V8 0 50 1 10
123 V8 0 70 1 10
124 V8 0 84 1 10
125 V8 0 88 1 10
126 V8 0 97 1 10
127 V8 0 99 1 10
128 V8 0 99 1 10
129 V8 0 5 1 10
130 V8 0 11 1 10
131 V8 0 30 1 10
132 V8 0 52 1 10
133 V8 0 72 1 10
134 V8 0 89 1 10
135 V8 0 95 1 10
136 V8 0 98 1 10
137 V8 0 99 1 10
138 V8 0 100 1 10
139 V8 0 100 1 10
140 V8 0 100 1 10
141 V8 0 100 1 10
142 V8 0 100 1 10
143 V8 0 100 1 10
144 V8 0 100 1 10
145 V8 0 100 1 10
146 V8 0 100 1 10
147 V8 0 100 1 10
148 V8 0 100 1 10
149 V8 0.01 5 1 10
150 V8 0 15 1 10
151 V8 0 24 1 10
152 V8 0 40 1 10
153 V8 0 67 1 10
154 V8 0 82 1 10
155 V8 0 92 1 10
156 V8 0 99 1 10
157 V8 0 100 1 10
158 V8 0 100 1 10
159 V8 0 5 1 10
160 V8 0.03 20 1 10
161 V8 0.07 32 1 10
162 V8 0.13 48 1 10
163 V8 0.19 67 1 10
164 V8 0.35 87 1 10
165 V8 0.54 98 1 10
166 V8 0.6 100 1 10
167 V8 0.59 100 1 10
168 V8 0.58 100 1 10
169 V8 0.62 100 1 10
170 V8 0.69 100 1 10
171 V8 0.76 100 1 10
172 V8 0.77 100 1 10
173 V8 0.82 100 1 10
174 V8 0.91 100 1 10
175 V8 0.91 100 1 10
176 V8 0.92 100 1 10
177 V8 0.87 100 1 10
178 V8 0.9 100 1 10
179 V8 0.93 5 1 10
180 V8 0.04 10 1 10
181 V8 0.07 32 1 10
182 V8 0.12 57 1 10
183 V8 0.17 81 1 10
184 V8 0.24 94 1 10
185 V8 0.17 98 1 10
186 V8 0.23 100 1 10
187 V8 0.32 100 1 10
188 V8 0.38 100 1 10
189 V8 0.47 100 1 10
190 V8 0.41 100 1 10
191 V8 0.45 100 1 10
192 V8 0.5 100 1 10
193 V8 0.45 100 1 10
194 V8 0.48 100 1 10
195 V8 0.43 100 1 10
196 V8 0.53 100 1 10
197 V8 0.56 100 1 10
198 V8 0.61 100 1 10
